repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
commons-io,apache/commons-io,5983,996,460,6.44,21028,280841,53726,50,15.79,6.85,1.0,98,77,0.968,26,40,49,Java,2019-04-27T00:15:21Z,2025-09-30T11:20:17Z,https://github.com/apache/commons-io.git,https://github.com/apache/commons-io
hadoop,apache/hadoop,5722,1521,569,1.94,8427,93885,6092,10,9.8,4.83,0.775,74,57,0.746,16,20,34,Java,2023-10-26T12:10:51Z,2025-09-27T11:20:17Z,https://github.com/apache/hadoop.git,https://github.com/apache/hadoop
spring-cloud-starter-function,spring-projects/spring-cloud-starter-function,2945,754,368,11.01,25356,214623,35462,63,13.4,7.42,1.0,105,84,1.0,26,38,50,Java,2014-10-04T10:55:59Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-function.git,https://github.com/spring-projects/spring-cloud-starter-function
zuul,netflix/zuul,2448,723,354,11.0,27256,386077,40788,85,15.7,6.94,1.0,97,85,0.956,24,35,51,Java,2014-10-05T19:34:50Z,2025-09-07T11:20:17Z,https://github.com/netflix/zuul.git,https://github.com/netflix/zuul
knox,apache/knox,2396,675,151,2.78,9798,118426,8696,16,11.98,6.02,0.872,88,67,0.826,22,30,39,Java,2022-12-24T12:58:35Z,2025-09-28T11:20:17Z,https://github.com/apache/knox.git,https://github.com/apache/knox
spring-security,spring-projects/spring-security,2381,337,331,10.78,18929,189338,17145,53,15.84,6.99,1.0,108,84,0.976,24,38,50,Java,2014-12-26T18:01:46Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-security.git,https://github.com/spring-projects/spring-security
activemq,apache/activemq,2317,334,250,3.39,8348,115691,19882,9,11.65,5.63,0.875,88,64,0.866,19,30,40,Java,2022-05-16T21:56:38Z,2025-09-26T11:20:17Z,https://github.com/apache/activemq.git,https://github.com/apache/activemq
ivy,apache/ivy,2302,383,244,4.67,13416,169986,28499,13,15.13,6.91,1.0,98,80,0.959,25,40,48,Java,2021-02-03T04:02:10Z,2025-09-21T11:20:17Z,https://github.com/apache/ivy.git,https://github.com/apache/ivy
spring-data-jdbc,spring-projects/spring-data-jdbc,2256,439,278,3.29,9659,108210,14116,16,8.88,5.23,0.782,75,66,0.786,20,29,38,Java,2022-06-22T04:42:51Z,2025-09-22T11:20:17Z,https://github.com/spring-projects/spring-data-jdbc.git,https://github.com/spring-projects/spring-data-jdbc
sentry,apache/sentry,2200,413,305,13.33,42631,610278,118477,54,14.27,6.85,1.0,108,78,1.0,24,39,48,Java,2012-06-06T17:25:42Z,2025-09-07T11:20:17Z,https://github.com/apache/sentry.git,https://github.com/apache/sentry
spring-framework,spring-projects/spring-framework,1959,211,233,13.03,25536,336367,59960,48,15.85,7.42,1.0,106,85,0.971,24,40,47,Java,2012-09-25T20:47:29Z,2025-10-02T11:20:17Z,https://github.com/spring-projects/spring-framework.git,https://github.com/spring-projects/spring-framework
oozie,apache/oozie,1864,289,260,12.93,19857,282646,48070,32,12.39,7.37,1.0,104,85,0.983,25,40,48,Java,2012-11-02T14:09:48Z,2025-09-22T11:20:17Z,https://github.com/apache/oozie.git,https://github.com/apache/oozie
spring-data-mongodb,spring-projects/spring-data-mongodb,1795,435,137,11.09,34090,319733,25715,26,14.92,6.92,1.0,108,78,0.97,26,40,48,Java,2014-09-03T16:16:41Z,2025-09-25T11:20:17Z,https://github.com/spring-projects/spring-data-mongodb.git,https://github.com/spring-projects/spring-data-mongodb
spring-cloud-config,spring-projects/spring-cloud-config,1713,388,225,3.95,10006,130610,24565,9,13.21,6.25,0.975,84,70,0.991,20,34,46,Java,2021-10-23T01:22:43Z,2025-09-27T11:20:17Z,https://github.com/spring-projects/spring-cloud-config.git,https://github.com/spring-projects/spring-cloud-config
commons-dbcp,apache/commons-dbcp,1504,323,133,7.18,11334,145106,23930,43,12.69,6.43,1.0,96,77,1.0,22,39,48,Java,2018-07-31T14:11:37Z,2025-09-22T11:20:17Z,https://github.com/apache/commons-dbcp.git,https://github.com/apache/commons-dbcp
heron,apache/heron,1461,226,134,10.11,27263,231835,20473,21,15.26,6.87,1.0,95,81,0.964,26,35,52,Java,2015-08-27T22:29:01Z,2025-09-13T11:20:17Z,https://github.com/apache/heron.git,https://github.com/apache/heron
auto,google/auto,1363,398,103,9.15,23620,353091,26174,60,15.34,6.67,1.0,105,80,1.0,24,39,49,Java,2016-08-12T16:46:23Z,2025-09-05T11:20:17Z,https://github.com/google/auto.git,https://github.com/google/auto
spring-cloud-starter-contract,spring-projects/spring-cloud-starter-contract,1341,336,135,6.75,19053,235845,44500,26,13.9,6.55,1.0,103,83,0.957,23,36,50,Java,2019-01-04T06:09:55Z,2025-09-11T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-contract.git,https://github.com/spring-projects/spring-cloud-starter-contract
spring-cloud-commons,spring-projects/spring-cloud-commons,1307,377,77,14.87,28220,325117,60644,60,14.49,7.03,1.0,101,87,0.99,23,40,52,Java,2010-11-24T09:10:05Z,2025-09-14T11:20:17Z,https://github.com/spring-projects/spring-cloud-commons.git,https://github.com/spring-projects/spring-cloud-commons
spring-cloud-starter-config,spring-projects/spring-cloud-starter-config,1293,137,77,5.9,19959,291646,57584,29,14.13,7.42,1.0,107,86,1.0,23,40,47,Java,2019-11-09T19:18:13Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-cloud-starter-config.git,https://github.com/spring-projects/spring-cloud-starter-config
maven,apache/maven,1264,279,101,3.01,9516,115814,19099,8,12.16,5.43,0.903,78,69,0.88,21,25,39,Java,2022-09-29T00:35:51Z,2025-09-14T11:20:17Z,https://github.com/apache/maven.git,https://github.com/apache/maven
closure-templates,google/closure-templates,1147,183,67,7.65,14774,135572,15013,45,13.01,6.16,1.0,92,78,1.0,21,37,42,Java,2018-02-08T13:49:19Z,2025-09-19T11:20:17Z,https://github.com/google/closure-templates.git,https://github.com/google/closure-templates
eureka,netflix/eureka,1138,274,58,13.88,29209,426458,65123,43,12.57,7.46,1.0,109,81,1.0,25,35,52,Java,2011-11-20T02:54:52Z,2025-09-12T11:20:17Z,https://github.com/netflix/eureka.git,https://github.com/netflix/eureka
